date,districtKey,driftOpenHours,setOpenHours,driftDeliveries,setDeliveries,sockeyeDaily,flags,notess
2024-06-17,naknek-kvichak,15,15,2,2,,,"a"
2024-06-18,naknek-kvichak,24,24,1,4,239,,
2024-06-19,naknek-kvichak,24,24,6,11,926,,
2024-06-20,naknek-kvichak,24,24,13,11,548,,
2024-06-21,naknek-kvichak,9,9,1,4,,,"a"
2024-06-22,naknek-kvichak,0,0,0,0,0,,
2024-06-23,naknek-kvichak,0,0,0,0,0,,
2024-06-24,naknek-kvichak,0,0,0,0,0,,
2024-06-25,naknek-kvichak,7,7,125,70,22816,,"a"
2024-06-26,naknek-kvichak,0,0,0,0,0,,"a"
2024-06-27,naknek-kvichak,7,7,208,104,47773,,"a"
2024-06-28,naknek-kvichak,6,6,220,141,48357,,"a"
2024-06-29,naknek-kvichak,1.5,1.5,5,6,1683,,"a"
2024-06-30,naknek-kvichak,8.5,8.5,185,71,86656,,"a"
2024-07-01,naknek-kvichak,8.5,8.5,278,111,129884,,"a"
2024-07-02,naknek-kvichak,8.5,8.5,286,237,113081,,"a"
2024-07-03,naknek-kvichak,8,8,321,340,389872,,"a"
2024-07-04,naknek-kvichak,7.5,14,344,430,436720,,"a"
2024-07-05,naknek-kvichak,16,24,532,470,697525,,"b"
2024-07-06,naknek-kvichak,15,24,486,396,552454,,"b"
2024-07-07,naknek-kvichak,15,24,556,426,322683,,"b"
2024-07-08,naknek-kvichak,14,24,555,311,140467,,
2024-07-09,naknek-kvichak,13.5,24,848,257,548478,,
2024-07-10,naknek-kvichak,15,24,999,479,1157279,,
2024-07-11,naknek-kvichak,14,24,743,361,331317,,
2024-07-12,naknek-kvichak,13,24,847,422,1194648,,
2024-07-13,naknek-kvichak,8.5,24,577,226,366519,,"c"
2024-07-14,naknek-kvichak,0,0,0,0,0,,
2024-07-15,naknek-kvichak,0,15,0,140,34912,,"d"
2024-07-16,naknek-kvichak,9,22.5,1049,377,867571,,"de"
2024-07-17,naknek-kvichak,22,24,842,325,434153,,"f"
2024-07-18,naknek-kvichak,24,24,781,246,335485,,
2024-07-19,naknek-kvichak,24,24,442,132,145713,,
2024-07-20,naknek-kvichak,24,24,588,158,272037,,
2024-07-21,naknek-kvichak,9,9,109,39,77702,,
2024-07-22,naknek-kvichak,15,15,408,154,260033,,
2024-07-23,naknek-kvichak,24,24,284,173,135128,,
2024-07-24,naknek-kvichak,24,24,223,116,50119,,
2024-07-25,naknek-kvichak,24,24,175,87,26618,,
2024-07-26,naknek-kvichak,24,24,48,45,8607,,
2024-07-27,naknek-kvichak,24,24,29,25,3736,,
2024-07-28,naknek-kvichak,9,9,3,6,345,,
2024-07-29,naknek-kvichak,15,15,3,0,,,
2024-07-30,naknek-kvichak,24,24,15,24,2762,,
2024-07-31,naknek-kvichak,24,24,3,8,1561,,
2024-08-01,naknek-kvichak,24,24,4,12,1654,,
2024-08-02,naknek-kvichak,24,24,7,14,1683,,
2024-08-03,naknek-kvichak,24,24,1,6,,,
2024-08-04,naknek-kvichak,9,9,0,3,,,
2024-08-05,naknek-kvichak,15,15,1,2,,,
2024-08-06,naknek-kvichak,24,24,0,2,,,
2024-08-07,naknek-kvichak,24,24,1,2,,,
2024-08-08,naknek-kvichak,24,24,0,2,,,
2024-08-09,naknek-kvichak,24,24,0,1,,,
2024-06-03,egegik,15,15,0,0,0,,
2024-06-04,egegik,24,24,0,1,,,
